"ï»¿""""",Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off.Â Zone Starts/60,Neu.Â Zone Starts/60,Def.Â Zone Starts/60,OnÂ TheÂ Fly Starts/60,Off.Â Zone Start %,Off.Â Zone Faceoffs/60,Neu.Â Zone Faceoffs/60,Def.Â Zone Faceoffs/60,Off.Â Zone Faceoff %
411,Slater Koekkoek,"CHI, EDM",D,60,841.7833333,14.02972222,56.38,57.88,49.34,41.27,42.34,49.36,30.29,32.43,48.3,2.21,2.57,46.27,2.51,2.3,52.18,27.44,29.29,48.37,12.12,11.69,50.9,1.14,1.35,45.71,20.43,23.47,46.54,0.95,1.14,45.45,35.83,36.34,49.64,0.51,0.51,50,7.29,92.09,0.994,5.2,11.97,7.27,50.89,41.71,14.4,18.67,16.11,47.2
821,Michal Kempny,WSH,D,58,973.7,16.78793103,58.66,57.86,50.34,43.26,43.26,50,30.87,31.61,49.41,3.64,2.59,58.42,2.64,2.46,51.8,26.68,27.91,48.87,11.71,11.77,49.87,2.22,1.73,56.25,19.97,21.53,48.12,0.99,0.74,57.14,37.65,34.98,51.84,0.89,0.45,66.67,11.78,91.81,1.036,7.46,16.88,8.07,35.25,48.02,19.72,23.85,19.6,50.16
73,Anton Stralman,FLA,D,107,1892.15,17.68364486,53.21,57.84,47.92,40.72,43.82,48.16,31.2,32.34,49.1,2.89,3.14,47.89,2.45,2.53,49.12,24.92,26.64,48.34,9.51,10.97,46.44,1.52,1.59,48.98,20.55,20.89,49.59,1.1,1.14,49.06,34.86,38.98,47.21,0.6,0.96,38.24,9.25,90.29,0.995,6.94,14.08,8.59,44.71,44.69,15.85,20.74,18.49,46.17
330,T.J. Tynan,COL,C,16,123.45,7.715625,46.66,57.84,44.65,32.56,37.91,46.21,26.25,27.22,49.09,0.97,1.46,40,1.39,1.93,41.9,18.96,22.84,45.35,5.35,11.18,32.35,0,0.49,0,18.14,15.55,53.85,1.3,1.3,50,35.1,41.42,45.87,0,0,-,3.7,94.64,0.983,6.8,10.21,4.37,64.16,60.87,12.15,13.12,10.21,54.35
678,Nicholas Merkley,N.J,R,31,336.0833333,10.84139785,51.42,57.84,47.06,38.56,45.17,46.06,28.21,32.67,46.33,2.5,3.39,42.42,2.11,2.72,43.71,26.24,28.92,47.57,8.21,11.07,42.59,1.07,1.61,40,24.04,23.8,50.25,1.43,1.43,50,32.23,36.62,46.82,0.52,1.03,33.33,8.86,89.62,0.985,8.03,14.1,8.39,51.95,48.91,14.64,19.46,18.75,43.85
983,Antti Suomela,S.J,C,24,224.05,9.335416667,52.22,57.84,47.45,36.96,39.9,48.08,27.32,27.85,49.51,2.68,1.61,62.5,2.27,1.97,53.58,26.24,23.3,52.97,9.91,9.37,51.39,1.87,1.34,58.33,21.78,18.57,53.98,1.07,0.36,75,31.33,42.55,42.41,0,0,-,9.8,94.23,1.04,7.5,12.32,5.89,58.38,56,15.26,16.34,15,50.44
233,Anders Lee,NYI,"C, L",95,1488.833333,15.67192982,64.04,57.83,52.55,47.92,41.91,53.34,35.14,29.38,54.47,3.51,2.62,57.24,3.11,2.64,54.06,32.68,28.45,53.46,14.71,11.57,55.98,2.06,1.53,57.3,23.97,22.51,51.56,0.91,0.86,51.52,39,35.22,52.55,0.99,0.47,68,9.98,91.08,1.011,9.39,11.2,5.44,49,63.32,17.77,16.32,12.17,59.35
809,Michael McLeod,N.J,C,64,745.25,11.64453125,47.42,57.81,45.07,37.03,42.75,46.42,27.05,31.56,46.15,2.09,2.74,43.33,2.16,2.37,47.75,22.7,24.88,47.72,10.31,10.47,49.61,1.61,1.37,54.05,16.53,19.22,46.25,0.21,0.64,25,31.86,41.75,43.29,0.47,1.05,30.77,7.74,91.33,0.991,6.76,16.1,16.1,44.76,29.58,11.11,19.89,28.5,28.05
844,Jeffrey Viel,S.J,L,11,79.95,7.268181818,50.28,57.79,46.53,39.77,45.03,46.9,25.52,34.52,42.5,0.75,6,11.11,2.61,2.79,48.35,28.52,30.02,48.72,12.76,15.01,45.95,0.75,3,20,21.01,20.01,51.22,0,3,0,27.1,32.52,45.45,0,1.08,0,2.94,82.61,0.855,13.51,9.76,7.5,59.29,64.29,21.76,15.76,11.26,65.91
452,Vinnie Hinostroza,"ARI, CHI, FLA","C, L, R",94,1136.55,12.09095745,56.01,57.75,49.23,41.49,44.19,48.43,31.09,31.15,49.96,2.32,2.38,49.44,2.24,2.43,47.96,25.13,28.03,47.27,10.03,11.83,45.89,1.37,1.16,54.17,20.13,21.61,48.23,0.84,0.84,50,37.21,37.06,50.1,0.38,0.69,35.71,7.47,92.37,0.998,8.55,13.25,10.93,48.78,43.9,15.47,17.79,20.54,42.96
649,Kyle Connor,WPG,L,127,2051.25,16.1515748,58,57.74,50.11,43.09,44.9,48.97,31.74,31.94,49.84,3.48,3.36,50.85,2.53,3.21,44.04,28.64,30.95,48.06,10.44,13.81,43.06,1.93,2.37,44.9,24.26,22.85,51.49,1.4,0.82,63.16,37.05,33.59,52.45,0.46,0.3,61.11,10.97,89.47,1.004,10.94,11.85,5.94,41.92,64.82,21.18,17.35,13.98,60.23
1049,Mikko Lehtonen,"CBJ, TOR",D,26,378.3333333,14.55128205,45.83,57.73,44.26,36.16,46.31,43.85,27.28,32.51,45.62,2.22,2.54,46.67,1.88,2.49,42.99,21.89,30.61,41.69,8.56,10.31,45.38,1.59,0.48,76.92,17.76,27.07,39.62,0.42,1.27,25,30.93,34.36,47.37,0.46,1.6,22.22,8.14,92.2,1.003,9.67,10.63,7.61,46.78,55.96,14.27,13.96,15.7,47.62
365,Mark Scheifele,WPG,C,127,2271.383333,17.88490814,56.93,57.69,49.67,43.14,45.49,48.67,31.7,33.1,48.92,3.65,3.51,50.92,2.66,3.14,45.9,28.48,30.72,48.1,11.39,13.97,44.9,2.09,2.14,49.38,22.79,22.33,50.51,1.37,1.23,52.7,35.68,33.81,51.35,0.5,0.42,54.17,11.5,89.39,1.009,9.93,12.55,6.37,38.75,60.94,20.52,18.04,14.58,58.47
486,Carson Soucy,MIN,D,105,1496.066667,14.24825397,46.6,57.67,44.69,36.58,42.55,46.22,26.39,29.6,47.13,3.17,1.68,65.29,2.06,1.98,51.05,21.42,23.3,47.89,9.26,7.82,54.23,1.56,0.76,67.24,16.2,20.64,43.98,1.6,0.8,66.67,31.51,41.19,43.35,0.52,0.41,56.25,12.01,94.31,1.063,5.82,12.79,9.02,46.44,39.19,13.72,20.01,21.1,39.4
651,Colin White,OTT,C,106,1408.716667,13.28977987,58.99,57.67,50.57,44.25,43.87,50.22,30.24,31.26,49.17,2.26,2.85,44.17,2.49,2.57,49.23,26.83,27.73,49.18,10.95,11.07,49.71,1.36,1.58,46.38,21.18,22.2,48.82,0.68,1.14,37.5,38.51,36.91,51.06,0.37,0.43,46.15,7.46,90.87,0.983,11.84,12.91,10.01,50,54.19,21.08,18.02,19.59,51.83
114,P.K. Subban,N.J,D,112,2044.75,18.25669643,55.17,57.63,48.91,42.34,44.69,48.65,30.46,32.72,48.21,2.2,3.17,40.98,2.36,2.69,46.77,25,28.73,46.53,9.77,10.95,47.17,1.14,1.41,44.83,20.31,23.71,46.13,0.7,1.41,33.33,38.15,36.49,51.11,0.64,0.76,45.45,7.23,90.31,0.975,7.42,13.5,9.51,43.13,43.85,18.72,19.6,21.92,46.06
728,Dmytro Timashov,"DET, NYI, TOR",L,45,376.9666667,8.377037037,49.5,57.62,46.21,36.29,43.45,45.51,26.1,31.51,45.3,2.07,2.23,48.15,1.79,2.33,43.44,20.69,25.47,44.83,7.16,11.94,37.5,1.11,1.11,50,18.04,18.04,50,0.85,0.85,50,36.1,41.61,46.45,0.46,0.69,40,7.93,92.93,1.009,5.89,10.5,16.23,55.87,26.62,9.55,13.85,26.1,26.79
9,Mikko Koivu,"CBJ, MIN",C,62,748.9,12.07903226,54.96,57.6,48.83,41.26,42.78,49.09,29.88,30.6,49.4,2.56,2.56,50,2.51,2.24,52.84,24.6,22.83,51.86,11.22,8.33,57.38,1.36,1.36,50,17.84,19.34,47.99,0.75,0.96,43.75,35.99,42.59,45.8,0.81,0.58,58.33,8.58,91.62,1.002,9.13,12.34,10.42,45.59,46.72,17.79,18.27,23.39,43.19
353,Matt Nieto,"COL, S.J",L,98,1082.2,11.04285714,55.89,57.6,49.24,41.03,42.86,48.91,30.16,31.05,49.28,2.44,2.44,50,2.32,2.36,49.58,26.06,26.45,49.63,9.92,11.2,46.98,1.11,1.44,43.48,21.51,20.33,51.41,1.4,0.59,70.37,37.32,39.08,48.85,0.32,0.8,28.57,8.09,92.14,1.002,7.54,13.08,8.87,51.12,45.95,13.92,18.46,19.85,41.22
873,Adam Ruzicka,CGY,C,3,27.08333333,9.027777778,55.38,57.6,49.02,35.45,42.09,45.71,22.15,31.02,41.67,4.43,0,100,2.7,2.28,54.24,28.8,35.45,44.83,17.72,11.08,61.54,4.43,0,100,14.77,32.49,31.25,0,0,-,32,22.4,58.82,0,0,-,20,100,1.2,4.43,19.94,11.08,50.95,28.57,13.29,22.15,19.94,40
132,Alec Martinez,"L.A, VGK",D,104,1923.25,18.49278846,60.83,57.59,51.37,45.08,41.02,52.36,32.1,29.36,52.23,3.31,2.78,54.36,2.77,2.42,53.4,28.98,27.42,51.38,12.07,10.08,54.51,1.78,1.56,53.27,22.55,23.13,49.36,1.41,1,58.62,39.25,37.04,51.45,0.59,0.68,46.43,10.3,90.54,1.008,8.7,11.76,6.93,40.46,55.69,19,18.47,17.84,51.57
488,Josh Brown,"FLA, OTT",D,82,1030.683333,12.56930894,49.6,57.57,46.28,37.49,42.15,47.08,27.24,30.45,47.23,2.39,2.44,49.4,2.22,2.24,49.84,20.9,24.62,45.91,8.73,10.19,46.15,1.51,1.16,56.52,16.22,19.25,45.73,0.62,1.16,34.78,35.65,41.37,46.29,0.5,0.59,46.15,8.76,91.97,1.007,8.03,12.4,5.94,51.17,57.5,16.53,19.15,15.78,51.17
903,Filip Chytil,NYR,C,102,1330.166667,13.04084967,53.77,57.56,48.3,41.9,43.84,48.87,30.72,30.72,50,2.66,2.53,51.3,2.37,2.55,48.17,25.71,27.52,48.31,11.1,11.73,48.62,1.62,1.31,55.38,19.49,21.05,48.07,0.72,1.02,41.38,34.99,36.94,48.64,0.65,0.59,52.63,8.66,91.78,1.004,8.34,12.49,6.27,48.35,57.1,15.61,17.19,12.72,55.1
207,Chris Kreider,NYR,"C, L",113,1531.716667,13.55501475,55.43,57.54,49.06,41.17,43.36,48.7,30.2,30.71,49.58,3.41,2.78,55.06,2.32,2.79,45.5,27.3,27.77,49.57,11.28,12.06,48.32,1.76,1.53,53.57,21.36,20.94,50.49,1.1,0.94,53.85,34.97,36.55,48.89,1.02,0.68,60,11.28,90.94,1.022,9.83,15.51,11.01,44.54,47.18,19.35,21.31,20.72,48.29
287,Joonas Donskoi,COL,R,116,1443.05,12.44008621,59.91,57.54,51.01,43.7,42.24,50.85,32.68,31.39,51.01,3.16,2.33,57.58,2.61,2.71,49.09,29.69,27.36,52.04,10.81,11.39,48.69,1.62,1.12,59.09,25.17,21.29,54.18,1.28,0.89,58.97,38.14,36.09,51.38,0.78,0.6,56.52,9.67,92.58,1.023,10.15,12.72,7.03,47.36,59.08,17.84,18.63,16.8,51.5
56,Jack Johnson,"NYR, PIT",D,80,1340.25,16.753125,49.47,57.53,46.23,37.16,44.36,45.58,28.02,32.73,46.13,2.1,2.51,45.63,2.18,2.37,47.92,22.52,26.64,45.81,9.27,10.92,45.9,1.21,1.34,47.37,17.67,20.95,45.75,0.72,0.96,42.86,33.11,37.83,46.67,0.39,0.58,40,7.51,92.34,0.998,8.1,13.56,7.34,46.87,52.46,17.37,19.56,19.88,46.63
384,Brad Hunt,MIN,D,71,872.1666667,12.28403756,54.9,57.51,48.84,42.31,42.65,49.8,30.2,29.79,50.34,2.27,3.23,41.25,2.08,2.16,48.99,24.01,23.11,50.95,10.18,7.57,57.36,0.96,1.24,43.75,18.44,20.73,47.07,0.83,1.56,34.62,39.45,41.04,49.01,0.99,0.7,58.82,7.52,89.15,0.967,7.29,11.7,5.57,47.61,56.68,16.37,17.13,16.37,50
906,David Kampf,CHI,C,126,1481.05,11.75436508,51.37,57.49,47.19,38.24,42.62,47.29,29.13,32.17,47.52,1.74,2.31,43,2.36,2.63,47.2,24.47,28.84,45.9,9.72,12.6,43.56,0.93,1.34,41.07,19.66,21.66,47.58,0.7,0.92,43.33,32.95,35.87,47.87,0.18,0.35,33.33,5.98,92.82,0.988,6.12,13.21,10.9,47.68,35.95,11.71,18.35,23.05,33.68
737,Vladislav Gavrikov,CBJ,D,124,2147.55,17.31895161,50.09,57.47,46.57,39.31,42.08,48.3,29.62,31.29,48.62,2.21,2.65,45.4,2.21,2.17,50.47,23.38,25.45,47.88,8.69,9.33,48.22,1.09,1.48,42.39,19.59,21.49,47.69,0.89,0.89,50,32.69,40.64,44.58,0.56,0.73,43.75,7.45,91.52,0.99,6.93,11.23,10.92,45.29,38.81,13.27,15.87,21.29,38.4
902,Alexandre Texier,CBJ,C,85,1104.766667,12.9972549,52.68,57.46,47.83,39.92,42.96,48.17,29.76,32.15,48.07,2.28,2.82,44.68,2.07,2.44,45.98,22.21,25.74,46.32,7.98,9.5,45.65,1.14,1.52,42.86,18.97,21.65,46.7,0.8,1.16,40.74,37.42,39.46,48.67,0.71,0.39,64.29,7.66,91.22,0.989,9.83,12.17,9.12,43.83,51.86,15.75,15.26,17.43,47.46
976,Jordan Gross,ARI,D,9,123.2166667,13.69074074,59.41,57.46,50.83,46.26,45.29,50.53,34.09,30.68,52.63,3.9,4.38,47.06,2.52,2.63,48.93,27.27,28.73,48.7,14.12,13.63,50.88,1.46,2.43,37.5,17.53,20.13,46.55,1.95,2.6,42.86,40.09,38.69,50.89,1.41,0,100,11.43,85.71,0.971,12.66,9.25,7.3,51.13,63.41,22.89,14.61,13.63,62.67
621,Danton Heinen,"ANA, BOS","C, L",110,1350.566667,12.27787879,52.82,57.44,47.9,38.65,43.14,47.26,27.99,31.23,47.26,2.13,2.58,45.28,2.02,2.44,45.29,25.15,28.17,47.17,9.02,10.08,47.21,0.98,1.42,40.74,21.5,24.11,47.14,1.01,0.89,53.13,34.27,37.03,48.06,0.58,0.64,47.37,7.62,91.75,0.994,9.51,12.75,8.13,46.07,53.9,15.46,17.55,16.17,48.88
397,Brady Skjei,"CAR, NYR",D,119,2131.383333,17.91078431,55.29,57.43,49.05,42.45,44.31,48.93,30.54,31.59,49.16,2.48,2.76,47.31,2.53,2.59,49.38,25.87,27.9,48.12,11.54,11.71,49.64,1.49,1.69,46.9,19.1,21.58,46.96,0.75,0.98,43.48,35.82,36.76,49.36,0.49,0.45,52.17,8.11,91.27,0.994,7.21,13.17,8.7,43.75,45.31,18.13,20.16,20.8,46.57
212,Tyson Barrie,"EDM, TOR",D,126,2328.983333,18.48399471,63.76,57.42,52.61,47.51,45.26,51.21,34.32,33,50.98,3.27,3.14,51,2.64,2.69,49.52,30.73,28.54,51.85,11.77,11.72,50.11,1.42,1.65,46.22,25.28,22.43,52.99,1.79,1.2,59.77,41.38,36.77,52.95,0.63,0.74,45.95,9.53,90.48,1,9.69,12.31,6.23,40.09,60.84,21.9,17.96,15.2,59.03
1045,Alexander Barabanov,"S.J, TOR",L,22,240.3333333,10.92424242,52.43,57.42,47.73,40.19,42.94,48.35,31.46,30.21,51.01,3.74,3.5,51.72,2.75,2.82,49.42,28.21,26.96,51.13,13.48,10.98,55.1,2.75,1.5,64.71,19.64,21.3,47.97,0.33,2,14.29,32.45,38.95,45.45,1.08,0.36,75,11.9,88.43,1.003,7.99,9.24,7.74,50.18,50.79,12.73,15.48,17.48,42.15
155,Tyler Ennis,"EDM, OTT","C, R",100,1225.45,12.2545,54.49,57.38,48.71,41.62,44.46,48.35,28.25,32.12,46.8,2.35,2.64,47.06,2.43,2.51,49.16,27.71,27.27,50.4,12.68,10.53,54.64,1.62,1.37,54.1,20.04,22.33,47.3,0.65,0.85,43.48,32.53,37.27,46.61,0.28,0.92,23.53,8.32,91.77,1.001,9.11,12.34,6.27,49.79,59.24,16.6,16.84,14.93,52.64
203,Calvin de Haan,CHI,D,73,1213.283333,16.62031963,53.41,57.37,48.21,38.82,42.18,47.92,29.77,32.19,48.04,2.18,2.57,45.83,2.27,2.51,47.5,25.47,29.03,46.73,9.79,11.52,45.94,1.14,1.68,40.35,20.9,23.34,47.24,0.73,0.86,45.83,33.79,34,49.84,0.5,0.29,63.64,7.31,92.01,0.993,7.07,10.88,8.36,45.64,45.83,17.46,17.21,19.73,46.94
849,Gerald Mayhew,MIN,C,17,173.8333333,10.2254902,54.19,57.3,48.61,36.59,42.11,46.49,24.85,25.89,48.98,3.45,1.38,71.43,1.98,2.2,47.4,22.09,23.47,48.48,8.63,10.35,45.45,1.73,1.04,62.5,17.95,17.49,50.65,1.84,0.46,80,38.89,39.39,49.68,0.5,0,100,13.89,94.67,1.086,13.12,11.39,2.42,46.6,84.44,21.4,16.57,12.08,63.92
246,Martin Marincin,TOR,D,26,348.7333333,13.41282051,59.87,57.29,51.1,45.25,43.01,51.27,33.21,30.97,51.74,2.92,3.1,48.57,2.95,2.42,54.95,29.94,27.01,52.57,11.87,11.87,50,1.89,1.55,55,24.09,20.19,54.4,0.69,1.15,37.5,37.53,37.28,50.17,0.5,0.99,33.33,8.81,90,0.988,5.16,13.25,7.74,52.99,40,12.39,20.47,16,43.64
359,Ryan Nugent-Hopkins,EDM,C,117,1727.65,14.76623932,57.16,57.27,49.95,42.79,42.75,50.02,31.36,31.5,49.89,3.02,2.74,52.41,2.67,2.6,50.6,28.93,27.51,51.26,12.43,10.56,54.08,1.7,1.28,56.98,22,22.6,49.33,1.16,1.16,50,34.61,37.32,48.12,0.5,0.65,43.48,9.63,91.29,1.009,10.56,10.28,6.88,38.38,60.56,21.57,16.67,15.91,57.55
978,Joel Persson,EDM,D,13,194.8666667,14.98974359,52.34,57.27,47.75,39.1,43.41,47.39,26.48,32.02,45.26,2.16,2.46,46.67,2.09,2.33,47.29,22.48,26.79,45.63,9.54,11.7,44.93,1.54,1.85,45.45,17.24,20.12,46.15,0,0.82,0,36.91,35.58,50.92,0.89,0,100,8.14,92.31,1.004,9.24,8.62,6.16,48.65,60,19.4,17.24,14.47,57.27
540,Ryan Pulock,NYI,D,124,2357.766667,19.01424731,52.35,57.21,47.78,39.32,41.15,48.86,29.52,28.73,50.68,3.05,2.47,55.3,2.29,2.21,50.84,26.67,26.82,49.86,11.55,9.9,53.86,1.93,1.22,61.29,20.15,22.56,47.18,0.81,0.85,48.98,31.83,37.79,45.72,0.66,0.74,47.37,10.34,91.41,1.018,5.73,12.11,9.39,43.31,37.88,14.89,18.35,19.8,42.92
69,Niklas Hjalmarsson,ARI,D,68,1003.983333,14.76446078,50.32,57.19,46.8,38.19,41.65,47.83,27.19,28.15,49.14,1.43,2.09,40.68,2.24,2.37,48.58,23.61,26.59,47.02,9.02,11.47,44.02,0.72,1.14,38.71,19.44,20.16,49.09,0.72,0.72,50,32.28,37.98,45.95,0.17,0.6,22.22,5.27,92.57,0.978,6.22,12.43,8.49,54.32,42.28,13.69,17.93,18.53,42.49
520,Madison Bowey,"CHI, DET",D,55,859.2,15.62181818,45.53,57.19,44.32,35.41,44.55,44.28,25.77,32.54,44.19,2.51,3.63,40.91,1.95,2.75,41.55,21.58,28.84,42.8,8.87,13.06,40.45,1.19,1.96,37.78,16.95,21.04,44.61,1.12,1.4,44.44,30.36,37.02,45.06,0.71,0.81,46.67,9.76,88.84,0.986,7.89,11.94,5.38,50,59.47,15.43,17.6,14.46,51.64
331,Adam Lowry,WPG,"C, L",101,1241.916667,12.29620462,48.8,57.15,46.06,36.33,43.96,45.25,25.85,30.63,45.77,2.17,2.27,48.91,1.9,2.52,43.08,21.31,26.43,44.64,7.49,12.61,37.26,1.16,1.16,50,18.42,18.42,50,1.16,0.64,64.29,33.99,38.31,47.01,0.07,0.7,9.09,8.41,92.59,1.01,8.31,14.98,12.85,46.52,39.27,14.74,20.63,23.14,38.9
945,Philipp Kurashev,CHI,C,54,624.8833333,11.57191358,47.91,57.13,45.61,33.8,43.69,43.62,26.89,35.43,43.14,2.02,2.69,42.86,1.78,2.58,40.85,22.47,29.29,43.41,8.55,11.71,42.18,0.86,1.82,32.14,18.56,23.43,44.21,1.02,0.77,57.14,31.76,33.98,48.31,0.55,0.42,57.14,7.5,92.41,0.999,9.12,13.25,6.24,45.42,59.38,17,17.76,16.52,50.72
147,Mikkel Boedker,OTT,L,20,168.0666667,8.403333333,47.48,57.12,45.39,34.99,40.7,46.23,23.56,30.7,43.42,1.79,2.5,41.67,2.06,2.33,46.99,22.85,27.13,45.71,10.35,13.21,43.94,1.43,1.79,44.44,16.66,18.56,47.3,0.48,0.95,33.33,29.91,38.68,43.61,0,0,-,7.58,91.86,0.994,7.5,13.92,9.64,61.76,43.75,13.21,19.99,16.42,44.58
158,Roman Josi,NSH,D,117,2400.35,20.51581197,63.82,57.12,52.77,48.09,41.92,53.43,34.57,30.55,53.09,3.02,2.65,53.3,2.76,2.48,52.71,29.95,25.97,53.55,11.32,9.65,53.99,1.7,1.25,57.63,24.83,21.76,53.29,1.07,0.77,58.18,42.68,38.49,52.58,0.54,0.87,38.46,8.75,91.33,1.001,9.52,13.27,8.4,37.12,53.14,20.9,18.8,18.77,52.68
92,Phil Kessel,ARI,"C, R",126,1768.983333,14.03955026,54.95,57.08,49.05,40.36,44.53,47.54,29.07,31.98,47.61,2.24,3.32,40.24,2.32,2.84,44.96,24.25,28.97,45.57,9.46,11.7,44.71,1.02,1.8,36.14,19.72,23.02,46.14,1.27,1.27,50,38.02,34.88,52.15,0.39,0.39,50,7.7,89.61,0.973,13.77,11.94,6.92,48.67,66.56,23.1,16.92,14.52,61.41
282,Mikael Granlund,NSH,C,114,1658.733333,14.5502924,58.89,57.08,50.78,45.43,43.23,51.24,32.34,32.77,49.67,2.71,2.79,49.34,2.63,2.62,50.08,27.49,25.94,51.46,10.67,10.24,51.04,1.48,1.41,51.25,22.43,20.93,51.72,0.96,1.16,45.45,39.87,39.29,50.36,0.57,0.57,50,8.39,91.5,0.999,10.35,10.92,7.02,45.79,59.58,20.55,16.57,16.49,55.47
390,Alex Galchenyuk,"MIN, OTT, PIT, TOR","C, L",93,1021.766667,10.98673835,53.26,57.08,48.27,40.34,42.28,48.83,30.71,31.12,49.67,2.58,3.11,45.36,2.43,2.27,51.66,28.25,27.36,50.79,11.57,9.98,53.68,1.59,1.47,51.92,22.24,23.18,48.97,1.1,1.41,43.75,30.7,37.83,44.8,0.25,0.85,23.08,8.41,90,0.984,11.16,13.45,7.4,51.68,60.13,19.38,19.26,17.15,53.05
6,Deryk Engelland,VGK,D,49,687.5333333,14.03129252,59.17,57.07,50.9,43.98,41.02,51.75,31.68,30.63,50.84,2.79,2.71,50.79,2.59,2.28,53.22,30.54,25.92,54.1,12.39,10.91,53.18,1.75,1.57,52.63,24.2,20.01,54.74,1.16,1.05,52.63,34.29,39.2,46.66,0.25,0.5,33.33,8.82,91.17,1,8.73,12.83,6.37,48.08,57.8,20.51,19.9,15.97,56.22
204,Zack Kassian,EDM,R,86,1201.633333,13.97248062,52.13,57.07,47.74,40.05,43.44,47.97,29.71,33.2,47.22,3.05,3.2,48.8,2.38,2.81,45.88,26.41,28.56,48.05,11.88,10.94,52.08,1.85,1.7,52.11,19.37,23.5,45.19,1.13,1.53,42.5,32.74,35.27,48.14,0.5,0.43,53.85,10.25,90.38,1.006,11.13,11.43,7.14,39.9,60.93,19.82,17.38,16.23,54.99
364,Mika Zibanejad,NYR,C,113,1660.333333,14.69321534,53.12,57.06,48.21,40.26,43.04,48.33,28.95,31.44,47.94,3.47,3.29,51.34,2.26,2.94,43.47,26.52,27.36,49.23,10.41,12.4,45.64,1.77,1.7,51.04,21.49,19.95,51.86,1.45,1.11,56.6,32.42,36.7,46.9,0.68,0.89,43.33,11.99,89.54,1.015,10.08,14.67,9.58,41.27,51.29,20.02,20.6,19.8,50.27
581,Sonny Milano,"ANA, CBJ",L,61,729.7833333,11.9636612,56.24,57.06,49.64,43.66,41.35,51.35,33.3,30.75,51.99,2.06,2.63,43.86,2.43,2.36,50.69,27.54,28.28,49.34,10.77,9.78,52.4,1.23,1.64,42.86,22.36,24.66,47.55,0.66,0.77,46.15,36.1,34.2,51.35,0.48,0.48,50,6.17,91.44,0.976,10.61,9.7,7.32,46.95,59.17,19.4,14.06,15.05,56.32
267,Vladimir Tarasenko,STL,R,34,494.5,14.54411765,53.14,57.03,48.24,39.07,40.16,49.31,29.12,28.27,50.74,2.06,3.15,39.53,1.91,2.89,39.82,23.42,26.69,46.73,8.13,10.56,43.51,0.97,0.97,50,20.38,21.52,48.65,0.32,1.29,20,38.38,35.93,51.65,1.23,1.4,46.67,7.08,88.84,0.959,12.13,13.23,7.89,45.86,60.61,24.27,17.84,19.66,55.25
389,Ryan Murray,"CBJ, N.J",D,75,1262.4,16.832,51.33,57.03,47.37,39.02,42.35,47.96,27.85,30.85,47.45,2.47,2.71,47.71,2.18,2.31,48.6,23.76,27.14,46.69,8.51,9.17,48.12,1.28,1.47,46.55,20.34,23.95,45.92,1.01,1.14,47.06,34.19,38.58,46.98,0.62,0.41,60,8.87,91.22,1.001,8.27,11.64,10.46,43.92,44.16,16.73,16.87,21.25,44.06
949,Evan Bouchard,EDM,D,14,193.5666667,13.82619048,62.92,57.03,52.45,44.64,45.88,49.32,33.48,33.79,49.77,1.86,2.48,42.86,2.25,2.22,50.35,25.42,27.28,48.24,9.92,11.47,46.38,1.24,1.55,44.44,20.66,21.08,49.5,0.41,0.83,33.33,46.12,36.27,55.98,0.45,0.45,50,5.56,92.66,0.982,9.92,8.68,4.65,48.05,68.09,23.87,15.19,11.78,66.96
11,Valtteri Filppula,DET,C,108,1435.433333,13.29104938,44.47,57.01,43.82,34.69,44.64,43.73,25.16,31.64,44.3,2.09,3.76,35.71,2.12,2.75,43.52,19.98,28.05,41.6,8.57,11.83,42.01,1.3,2.17,37.35,15.21,21.62,41.3,0.5,1.34,27.27,29.71,36.53,44.85,0.48,0.66,42.11,8.31,88.11,0.964,10.03,11.91,8.78,43.68,53.33,16.55,16.64,17.47,48.65
571,Michael Dal Colle,NYI,L,79,910.5333333,11.5257384,48.24,57,45.84,35.58,42.5,45.57,26.69,30.97,46.29,1.71,2.17,44.07,1.98,2.2,47.38,23.26,26.09,47.13,10.74,10.54,50.46,1.05,1.12,48.48,16.69,20.74,44.6,0.35,0.79,30.77,30.36,37.69,44.62,0.57,0.67,46.15,6.42,92.98,0.994,9.82,12.92,7.64,50.67,56.23,15.95,17.92,17.59,47.54
653,Connor McDavid,EDM,C,120,2124.266667,17.70222222,60.47,57,51.48,46.35,43.98,51.31,34.49,32.31,51.63,4.18,3.42,55.02,3.1,2.73,53.18,32.14,28.95,52.61,13.98,11.64,54.58,2.09,1.75,54.41,24.22,23.09,51.19,1.96,1.39,58.43,35.62,34.27,50.96,0.61,0.73,45.45,12.12,89.42,1.015,11.1,11.35,5.59,35.48,66.5,22.65,17.29,14.18,61.5
